Asset curve
   date     asset   market
2000/12/15    24611.84   2039.36
2000/12/16    24611.84   2044.54
2000/12/17    24611.84   2044.54
2000/12/18    24611.84   2044.54
2000/12/19    24611.84   2049.03
2000/12/20    24611.84   2071.26
2000/12/21    24611.84   2076.88
2000/12/22    24611.84   2069.76
2000/12/23    24611.84   2068.17
2000/12/24    24611.84   2068.17
2000/12/25    24611.84   2068.17
2000/12/26    24611.84   2076.26
2000/12/27    24611.84   2058.24
2000/12/28    24611.84   2053.70
2000/12/29    24611.84   2073.47
2000/12/30    24611.84   2103.46
2000/12/31    24611.84   2103.46
2001/1/1    24611.84   2103.46
2001/1/2    24611.84   2103.46
2001/1/3    24611.55   2123.89
2001/1/4    24315.19   2117.40
2001/1/5    24315.19   2125.30
2001/1/6    24315.19   2102.06
2001/1/7    24315.19   2102.06
2001/1/8    24315.19   2102.06
2001/1/9    24315.19   2101.13
2001/1/10    24315.19   2125.61
2001/1/11    24315.19   2119.14
2001/1/12    24266.71   2104.74
2001/1/13    24266.71   2032.44
2001/1/14    24266.71   2032.44
2001/1/15    24266.71   2032.44
2001/1/16    24266.71   2045.88
2001/1/17    24266.71   2034.58
2001/1/18    24266.71   2043.11
2001/1/19    24266.71   2065.60
2001/1/20    24266.71   2008.03
2001/1/21    24266.71   2008.03
2001/1/22    24266.71   2008.03
2001/1/23    24266.71   2008.03
2001/1/24    24266.71   2008.03
2001/1/25    24266.71   2008.03
2001/1/26    24266.71   2008.03
2001/1/27    24266.71   2008.03
2001/1/28    24266.71   2008.03
2001/1/29    24266.71   2008.03
2001/1/30    24266.71   2008.03
2001/1/31    24266.71   2008.03
2001/2/1    24266.71   2008.03
2001/2/2    24266.71   2008.03
2001/2/3    24266.71   2008.03
2001/2/4    24266.71   2008.03
2001/2/5    24266.71   2008.03
2001/2/6    24266.71   1995.31
2001/2/7    24266.71   1979.93
2001/2/8    24266.71   1930.13
2001/2/9    24266.71   1956.97
2001/2/10    24266.71   1961.22
2001/2/11    24266.71   1961.22
2001/2/12    24266.71   1961.22
2001/2/13    24266.71   1963.52
2001/2/14    24266.71   1963.20
2001/2/15    24266.71   1946.47
2001/2/16    24266.71   1941.96
2001/2/17    24266.71   1967.55
2001/2/18    24266.71   1967.55
2001/2/19    24266.71   1967.55
2001/2/20    24266.71   1953.21
2001/2/21    24266.71   1909.32
2001/2/22    24266.71   1907.26
2001/2/23    24266.71   1936.34
2001/2/24    24266.71   1954.69
2001/2/25    24266.71   1954.69
2001/2/26    24266.71   1954.69
2001/2/27    24266.71   1962.04
2001/2/28    24266.71   1959.18
2001/3/1    24266.71   1965.12
2001/3/2    24266.71   1985.11
2001/3/3    24266.71   1984.20
2001/3/4    24266.71   1984.20
2001/3/5    24266.71   1984.20
2001/3/6    24266.71   1990.06
2001/3/7    24266.71   1991.17
2001/3/8    24266.71   2000.90
2001/3/9    24266.71   2011.66
2001/3/10    24266.71   2012.55
2001/3/11    24266.71   2012.55
2001/3/12    24266.71   2012.55
2001/3/13    23925.67   1998.69
2001/3/14    23925.67   2018.61
2001/3/15    23592.58   2022.60
2001/3/16    23272.58   2020.23
2001/3/17    23272.58   2036.61
2001/3/18    23272.58   2036.61
2001/3/19    23816.58   2036.61
2001/3/20    23912.58   2045.79
2001/3/21    23720.58   2066.39
2001/3/22    23323.08   2087.53
2001/3/23    23213.25   2053.53
2001/3/24    23213.25   2089.88
2001/3/25    23213.25   2089.88
2001/3/26    23757.25   2089.88
2001/3/27    23961.25   2107.25
2001/3/28    24607.25   2106.87
2001/3/29    24301.25   2101.65
2001/3/30    24505.25   2112.77
2001/3/31    24505.25   2125.08
2001/4/1    24505.25   2125.08
2001/4/2    24301.25   2125.08
2001/4/3    24403.25   2123.05
2001/4/4    24743.25   2090.71
2001/4/5    26035.25   2112.60
2001/4/6    25695.25   2108.60
2001/4/7    25695.25   2117.36
2001/4/8    25695.25   2117.36
2001/4/9    27021.25   2117.36
2001/4/10    27021.25   2128.47
2001/4/11    26187.37   2131.39
2001/4/12    26223.37   2134.79
2001/4/13    26835.37   2145.40
2001/4/14    26835.37   2168.05
2001/4/15    26835.37   2168.05
2001/4/16    26871.37   2168.05
2001/4/17    26439.37   2176.67
2001/4/18    26511.37   2172.56
2001/4/19    25071.37   2172.87
2001/4/20    24891.37   2152.33
2001/4/21    24891.37   2150.42
2001/4/22    24891.37   2150.42
2001/4/23    24519.63   2150.42
2001/4/24    24894.63   2166.17
2001/4/25    24894.63   2119.18
2001/4/26    23897.43   2105.05
2001/4/27    23897.43   2115.10
2001/4/28    23897.43   2119.18
2001/4/29    23897.43   2119.18
2001/4/30    23897.43   2119.18
2001/5/1    23897.43   2137.99
2001/5/2    23897.43   2137.99
2001/5/3    23897.43   2137.99
2001/5/4    23897.43   2137.99
2001/5/5    23897.43   2137.99
2001/5/6    23897.43   2137.99
2001/5/7    23897.43   2137.99
2001/5/8    23897.43   2137.99
2001/5/9    23897.43   2132.89
2001/5/10    23897.43   2147.28
2001/5/11    23897.43   2155.40
2001/5/12    23897.43   2178.46
2001/5/13    23897.43   2178.46
2001/5/14    23897.43   2178.46
2001/5/15    23897.43   2191.06
2001/5/16    23897.43   2199.50
2001/5/17    23897.43   2194.64
2001/5/18    23897.43   2203.37
2001/5/19    23897.43   2213.59
2001/5/20    23897.43   2213.59
2001/5/21    23897.43   2213.59
2001/5/22    23897.43   2210.33
2001/5/23    23897.43   2197.59
2001/5/24    23897.43   2198.29
2001/5/25    23897.43   2193.57
2001/5/26    23897.43   2179.69
2001/5/27    23897.43   2179.69
2001/5/28    23897.43   2179.69
2001/5/29    23897.43   2180.27
2001/5/30    23897.43   2211.20
2001/5/31    23897.43   2214.25
2001/6/1    23897.43   2219.59
2001/6/2    23897.43   2226.77
2001/6/3    23897.43   2226.77
2001/6/4    23897.43   2226.77
2001/6/5    23897.43   2234.98
2001/6/6    23897.43   2238.50
2001/6/7    23897.43   2229.81
2001/6/8    23897.43   2223.06
2001/6/9    23897.43   2214.62
2001/6/10    23897.43   2214.62
2001/6/11    23897.43   2214.62
2001/6/12    23897.43   2222.95
2001/6/13    23897.43   2242.42
2001/6/14    23897.43   2202.39
2001/6/15    23897.43   2210.97
2001/6/16    23897.43   2167.64
2001/6/17    23897.43   2167.64
2001/6/18    23897.43   2167.64
2001/6/19    23897.43   2170.45
2001/6/20    23897.43   2163.12
2001/6/21    23897.43   2189.14
2001/6/22    23897.43   2206.06
2001/6/23    23897.43   2230.19
2001/6/24    23897.43   2230.19
2001/6/25    23897.43   2230.19
2001/6/26    23897.43   2233.59
2001/6/27    23897.43   2229.82
2001/6/28    23897.43   2219.25
2001/6/29    23897.43   2218.02
2001/6/30    23897.43   2205.98
2001/7/1    23897.43   2205.98
2001/7/2    23897.43   2205.98
2001/7/3    23897.43   2211.83
2001/7/4    23897.43   2202.05
2001/7/5    23897.43   2181.66
2001/7/6    23897.43   2170.52
2001/7/7    23897.43   2169.65
2001/7/8    23897.43   2169.65
2001/7/9    23897.43   2169.65
2001/7/10    23897.43   2189.78
2001/7/11    23897.43   2168.74
2001/7/12    23897.43   2165.49
2001/7/13    23897.43   2161.34
2001/7/14    23897.43   2146.23
2001/7/15    23897.43   2146.23
2001/7/16    23897.43   2146.23
2001/7/17    23897.43   2140.98
2001/7/18    23897.43   2146.54
2001/7/19    23897.43   2150.26
2001/7/20    23897.43   2179.62
2001/7/21    23897.43   2169.00
2001/7/22    23897.43   2169.00
2001/7/23    23897.43   2169.00
2001/7/24    23897.43   2136.45
2001/7/25    23897.43   2112.25
2001/7/26    23897.43   2094.00
2001/7/27    23897.43   2065.72
2001/7/28    23897.43   1956.82
2001/7/29    23897.43   1956.82
2001/7/30    23897.43   1956.82
2001/7/31    23897.43   1920.31
2001/8/1    23897.43   1986.92
2001/8/2    23897.43   1957.02
2001/8/3    23897.43   1958.69
2001/8/4    23897.43   1882.12
2001/8/5    23897.43   1882.12
2001/8/6    23897.43   1882.12
2001/8/7    23897.43   1903.93
2001/8/8    23897.43   1895.16
2001/8/9    23897.43   1924.59
2001/8/10    23897.43   1955.03
2001/8/11    23897.43   1955.10
2001/8/12    23897.43   1955.10
2001/8/13    23897.43   1955.10
2001/8/14    23897.43   1939.54
2001/8/15    23897.43   1947.35
2001/8/16    23897.43   1919.64
2001/8/17    23897.43   1924.00
2001/8/18    23897.43   1934.48
2001/8/19    23897.43   1934.48
2001/8/20    23897.43   1934.48
2001/8/21    23897.43   1938.87
2001/8/22    23897.43   1903.44
2001/8/23    23897.43   1902.99
2001/8/24    23897.43   1886.80
2001/8/25    23897.43   1827.25
2001/8/26    23897.43   1827.25
2001/8/27    23897.43   1827.25
2001/8/28    23897.43   1843.38
2001/8/29    23897.43   1847.53
2001/8/30    23897.43   1839.63
2001/8/31    23897.43   1834.13
2001/9/1    23897.43   1817.19
2001/9/2    23897.43   1817.19
2001/9/3    23897.43   1817.19
2001/9/4    23897.43   1862.36
2001/9/5    23897.43   1868.27
2001/9/6    23897.43   1861.56
2001/9/7    23897.43   1808.84
2001/9/8    23897.43   1856.52
2001/9/9    23897.43   1856.52
2001/9/10    23897.43   1856.52
2001/9/11    23897.43   1863.78
2001/9/12    23897.43   1852.60
2001/9/13    23897.43   1839.90
2001/9/14    23897.43   1818.38
2001/9/15    23897.43   1784.60
2001/9/16    23897.43   1784.60
2001/9/17    23897.43   1784.60
2001/9/18    23897.43   1798.62
2001/9/19    23897.43   1822.69
2001/9/20    23897.43   1818.41
2001/9/21    23897.43   1807.02
2001/9/22    23897.43   1794.96
2001/9/23    23897.43   1794.96
2001/9/24    23897.43   1794.96
2001/9/25    23897.43   1793.88
2001/9/26    23897.43   1767.81
2001/9/27    23897.43   1764.93
2001/9/28    23897.43   1764.86
2001/9/29    23897.43   1726.53
2001/9/30    23897.43   1726.53
2001/10/1    23897.43   1726.53
2001/10/2    23897.43   1726.53
2001/10/3    23897.43   1726.53
2001/10/4    23897.43   1726.53
2001/10/5    23897.43   1726.53
2001/10/6    23897.43   1726.53
2001/10/7    23897.43   1726.53
2001/10/8    23897.43   1726.53
2001/10/9    23897.43   1744.64
2001/10/10    23897.43   1686.61
2001/10/11    23897.43   1638.32
2001/10/12    23897.43   1691.32
2001/10/13    23897.43   1687.28
2001/10/14    23897.43   1687.28
2001/10/15    23897.43   1687.28
2001/10/16    23897.43   1655.90
2001/10/17    23897.43   1643.06
2001/10/18    23897.43   1615.57
2001/10/19    23897.43   1572.45
2001/10/20    23897.43   1520.66
2001/10/21    23897.43   1520.66
2001/10/22    23897.43   1520.66
2001/10/23    23897.43   1670.56
2001/10/24    23897.43   1718.06
2001/10/25    23897.43   1676.49
2001/10/26    23897.43   1677.87
2001/10/27    23897.43   1700.47
2001/10/28    23897.43   1700.47
2001/10/29    23897.43   1700.47
2001/10/30    23897.43   1682.76
2001/10/31    23897.43   1689.17
2001/11/1    23897.43   1707.75
2001/11/2    23897.43   1691.35
2001/11/3    23897.43   1679.57
2001/11/4    23897.43   1679.57
2001/11/5    23897.43   1679.57
2001/11/6    23897.43   1671.27
2001/11/7    23897.43   1594.05
2001/11/8    23897.43   1605.87
2001/11/9    23897.43   1630.35
2001/11/10    23897.43   1621.19
2001/11/11    23897.43   1621.19
2001/11/12    23897.43   1621.19
2001/11/13    23897.43   1615.93
2001/11/14    23897.43   1617.10
2001/11/15    23897.43   1621.34
2001/11/16    23897.43   1646.76
2001/11/17    23897.43   1669.89
2001/11/18    23897.43   1669.89
2001/11/19    23897.43   1669.89
2001/11/20    23897.43   1699.73
2001/11/21    23897.43   1705.66
2001/11/22    23897.43   1715.81
2001/11/23    24651.43   1712.56
2001/11/24    24651.43   1705.89
2001/11/25    24651.43   1705.89
2001/11/26    25057.43   1705.89
2001/11/27    24709.43   1722.59
2001/11/28    25521.43   1735.00
2001/11/29    24767.43   1732.30
2001/11/30    24941.43   1747.99
2001/12/1    24941.43   1762.56
2001/12/2    24941.43   1762.56
2001/12/3    25927.43   1762.56
2001/12/4    27261.43   1769.68
2001/12/5    24593.43   1745.23
2001/12/6    24535.43   1751.18
2001/12/7    23502.80   1745.41
2001/12/8    23502.80   1748.68
2001/12/9    23502.80   1748.68
2001/12/10    24102.80   1748.68
2001/12/11    23877.80   1728.88
2001/12/12    23802.80   1715.17
2001/12/13    23755.40   1688.01
2001/12/14    23755.40   1675.51
2001/12/15    23755.40   1665.94
2001/12/16    23755.40   1665.94
2001/12/17    23755.40   1665.94
2001/12/18    23755.40   1687.29
2001/12/19    23755.40   1672.70
2001/12/20    23755.40   1631.54
2001/12/21    23755.40   1640.14
2001/12/22    23755.40   1606.10
2001/12/23    23755.40   1606.10
2001/12/24    23755.40   1606.10
2001/12/25    23755.40   1611.17
2001/12/26    23755.40   1633.64
2001/12/27    23755.40   1627.92
2001/12/28    23755.40   1639.48
2001/12/29    23755.40   1645.97
2001/12/30    23755.40   1645.97
2001/12/31    23755.40   1645.97
2002/1/1    23755.40   1611.39
2002/1/2    23755.40   1611.39
2002/1/3    23755.40   1611.39
2002/1/4    23755.40   1611.39
2002/1/5    23755.40   1596.76
2002/1/6    23755.40   1596.76
2002/1/7    23755.40   1596.76
2002/1/8    23755.40   1583.46
2002/1/9    23755.40   1561.35
2002/1/10    23755.40   1576.44
2002/1/11    23755.40   1535.59
2002/1/12    23755.40   1485.11
2002/1/13    23755.40   1485.11
2002/1/14    23755.40   1485.11
2002/1/15    23755.40   1459.65
2002/1/16    23755.40   1479.62
2002/1/17    23755.40   1419.52
2002/1/18    23755.40   1415.44
2002/1/19    23755.40   1366.97
2002/1/20    23755.40   1366.97
2002/1/21    23755.40   1366.97
2002/1/22    23755.40   1358.69
2002/1/23    23755.40   1444.96
2002/1/24    23755.40   1456.40
2002/1/25    23755.40   1451.48
2002/1/26    23755.40   1359.55
2002/1/27    23755.40   1359.55
2002/1/28    23755.40   1359.55
2002/1/29    23755.40   1392.78
2002/1/30    23755.40   1396.60
2002/1/31    23755.40   1491.67
2002/2/1    23755.40   1485.77
2002/2/2    23755.40   1511.33
2002/2/3    23755.40   1511.33
2002/2/4    23755.40   1511.33
2002/2/5    23755.40   1518.28
2002/2/6    23755.40   1485.80
2002/2/7    23755.40   1515.39
2002/2/8    23755.40   1506.61
2002/2/9    23755.40   1530.28
2002/2/10    23755.40   1530.28
2002/2/11    23755.40   1530.28
2002/2/12    23755.40   1530.28
2002/2/13    23755.40   1530.28
2002/2/14    23755.40   1530.28
2002/2/15    23755.40   1530.28
2002/2/16    23755.40   1530.28
2002/2/17    23755.40   1530.28
2002/2/18    23755.40   1530.28
2002/2/19    23755.40   1530.28
2002/2/20    23755.40   1530.28
2002/2/21    23755.40   1530.28
2002/2/22    23755.40   1530.28
2002/2/23    23755.40   1530.28
2002/2/24    23755.40   1530.28
2002/2/25    23755.40   1530.28
2002/2/26    23755.40   1531.17
2002/2/27    23755.40   1538.32
2002/2/28    23755.40   1524.70
2002/3/1    23755.40   1502.54
2002/3/2    23755.40   1526.80
2002/3/3    23755.40   1526.80
2002/3/4    23755.40   1526.80
2002/3/5    23956.40   1560.08
2002/3/6    24827.40   1569.21
2002/3/7    26167.40   1613.00
2002/3/8    25430.40   1640.26
2002/3/9    25430.40   1664.09
2002/3/10    25430.40   1664.09
2002/3/11    25363.40   1664.09
2002/3/12    24693.40   1643.69
2002/3/13    24559.40   1623.43
2002/3/14    24626.40   1665.15
2002/3/15    24626.40   1620.98
2002/3/16    24626.40   1623.88
2002/3/17    24626.40   1623.88
2002/3/18    24894.40   1623.88
2002/3/19    25430.40   1665.36
2002/3/20    24961.40   1682.51
2002/3/21    25698.40   1685.02
2002/3/22    25363.40   1669.69
2002/3/23    25363.40   1675.29
2002/3/24    25363.40   1675.29
2002/3/25    24894.40   1675.29
2002/3/26    25363.40   1649.48
2002/3/27    24693.40   1654.23
2002/3/28    24894.40   1650.67
2002/3/29    24157.40   1603.91
2002/3/30    24157.40   1608.51
2002/3/31    24157.40   1608.51
2002/4/1    24291.40   1608.51
2002/4/2    24224.40   1582.88
2002/4/3    24358.40   1594.51
2002/4/4    24827.40   1641.70
2002/4/5    24358.40   1634.64
2002/4/6    24358.40   1640.65
2002/4/7    24358.40   1640.65
2002/4/8    24358.40   1640.65
2002/4/9    24090.40   1667.52
2002/4/10    23822.40   1677.66
2002/4/11    24090.40   1649.53
2002/4/12    24626.40   1658.98
2002/4/13    24626.40   1649.50
2002/4/14    24626.40   1649.50
2002/4/15    24693.40   1649.50
2002/4/16    24644.49   1640.29
2002/4/17    24644.49   1644.40
2002/4/18    24644.49   1628.14
2002/4/19    24644.49   1635.17
2002/4/20    24644.49   1627.48
2002/4/21    24644.49   1627.48
2002/4/22    24644.49   1627.48
2002/4/23    24644.49   1624.55
2002/4/24    24644.49   1611.05
2002/4/25    24644.49   1615.92
2002/4/26    24644.49   1640.59
2002/4/27    24644.49   1665.81
2002/4/28    24644.49   1665.81
2002/4/29    24644.49   1665.81
2002/4/30    24806.49   1667.75
2002/5/1    24806.49   1652.37
2002/5/2    24806.49   1652.37
2002/5/3    24806.49   1652.37
2002/5/4    24806.49   1652.37
2002/5/5    24806.49   1652.37
2002/5/6    24806.49   1652.37
2002/5/7    24806.49   1652.37
2002/5/8    24380.00   1652.37
2002/5/9    24380.00   1650.58
2002/5/10    24380.00   1638.20
2002/5/11    24380.00   1623.94
2002/5/12    24380.00   1623.94
2002/5/13    24380.00   1623.94
2002/5/14    24380.00   1616.23
2002/5/15    24380.00   1598.89
2002/5/16    24380.00   1549.50
2002/5/17    24380.00   1567.50
2002/5/18    24380.00   1541.53
2002/5/19    24380.00   1541.53
2002/5/20    24380.00   1541.53
2002/5/21    24380.00   1588.11
2002/5/22    24380.00   1564.49
2002/5/23    24380.00   1571.61
2002/5/24    24380.00   1549.47
2002/5/25    24380.00   1555.05
2002/5/26    24380.00   1555.05
2002/5/27    24380.00   1555.05
2002/5/28    24380.00   1558.52
2002/5/29    24380.00   1524.81
2002/5/30    24380.00   1523.52
2002/5/31    24380.00   1515.73
2002/6/1    24380.00   1483.35
2002/6/2    24380.00   1483.35
2002/6/3    24380.00   1483.35
2002/6/4    24380.00   1490.51
2002/6/5    24380.00   1462.00
2002/6/6    24380.00   1521.26
2002/6/7    24380.00   1529.51
2002/6/8    24380.00   1517.23
2002/6/9    24380.00   1517.23
2002/6/10    24380.00   1517.23
2002/6/11    24380.00   1530.96
2002/6/12    24380.00   1524.84
2002/6/13    24380.00   1511.71
2002/6/14    24380.00   1494.25
2002/6/15    24380.00   1496.24
2002/6/16    24380.00   1496.24
2002/6/17    24380.00   1496.24
2002/6/18    24380.00   1524.07
2002/6/19    24380.00   1507.67
2002/6/20    24380.00   1516.15
2002/6/21    24380.00   1562.72
2002/6/22    24380.00   1707.31
2002/6/23    24380.00   1707.31
2002/6/24    24380.00   1707.31
2002/6/25    23628.00   1706.59
2002/6/26    23452.00   1712.91
2002/6/27    23276.00   1723.55
2002/6/28    23324.00   1732.76
2002/6/29    23324.00   1713.70
2002/6/30    23324.00   1713.70
2002/7/1    23180.00   1713.70
2002/7/2    23212.00   1724.95
2002/7/3    23308.00   1730.92
2002/7/4    23356.00   1713.14
2002/7/5    23404.00   1722.19
2002/7/6    23404.00   1732.93
2002/7/7    23404.00   1732.93
2002/7/8    23468.00   1732.93
2002/7/9    23356.00   1729.99
2002/7/10    23148.00   1701.82
2002/7/11    23116.00   1696.94
2002/7/12    23196.00   1698.30
2002/7/13    23196.00   1687.94
2002/7/14    23196.00   1687.94
2002/7/15    23132.00   1687.94
2002/7/16    23148.00   1691.62
2002/7/17    23132.00   1701.72
2002/7/18    23180.00   1704.91
2002/7/19    23196.00   1713.86
2002/7/20    23196.00   1681.01
2002/7/21    23196.00   1681.01
2002/7/22    23116.00   1681.01
2002/7/23    23068.00   1673.86
2002/7/24    23084.00   1672.40
2002/7/25    23100.00   1665.11
2002/7/26    23100.00   1657.50
2002/7/27    23100.00   1665.67
2002/7/28    23100.00   1665.67
2002/7/29    23052.00   1665.67
2002/7/30    23116.00   1669.00
2002/7/31    23036.00   1651.59
2002/8/1    23068.00   1653.01
2002/8/2    23116.00   1661.87
2002/8/3    23116.00   1653.96
2002/8/4    23116.00   1653.96
2002/8/5    23005.95   1653.96
2002/8/6    23005.95   1670.62
2002/8/7    22669.05   1668.06
2002/8/8    22529.21   1659.80
2002/8/9    22529.21   1647.05
2002/8/10    22529.21   1634.57
2002/8/11    22529.21   1634.57
2002/8/12    22529.21   1634.57
2002/8/13    22529.21   1636.63
2002/8/14    22529.21   1646.72
2002/8/15    22529.21   1634.37
2002/8/16    22529.21   1646.79
2002/8/17    22529.21   1644.30
2002/8/18    22529.21   1644.30
2002/8/19    22529.21   1644.30
2002/8/20    22529.21   1671.35
2002/8/21    22529.21   1673.55
2002/8/22    22529.21   1686.11
2002/8/23    22400.86   1683.21
2002/8/24    22400.86   1670.69
2002/8/25    22400.86   1670.69
2002/8/26    23272.31   1670.69
2002/8/27    23272.31   1679.69
2002/8/28    23147.74   1676.77
2002/8/29    22564.55   1667.32
2002/8/30    22564.55   1666.62
2002/8/31    22564.55   1668.77
2002/9/1    22564.55   1668.77
2002/9/2    22564.55   1668.77
2002/9/3    22564.55   1674.07
2002/9/4    22587.67   1663.97
2002/9/5    22587.67   1641.81
2002/9/6    22587.67   1631.38
2002/9/7    22587.67   1621.58
2002/9/8    22587.67   1621.58
2002/9/9    22587.67   1621.58
2002/9/10    22587.67   1625.11
2002/9/11    22587.67   1620.35
2002/9/12    22587.67   1624.56
2002/9/13    22587.67   1625.76
2002/9/14    22587.67   1604.08
2002/9/15    22587.67   1604.08
2002/9/16    22587.67   1604.08
2002/9/17    22587.67   1604.88
2002/9/18    22587.67   1594.58
2002/9/19    22587.67   1619.35
2002/9/20    22587.67   1604.91
2002/9/21    22587.67   1602.59
2002/9/22    22587.67   1602.59
2002/9/23    22587.67   1602.59
2002/9/24    22587.67   1596.73
2002/9/25    22587.67   1597.84
2002/9/26    22587.67   1587.65
2002/9/27    22587.67   1581.62
2002/9/28    22587.67   1562.99
2002/9/29    22587.67   1562.99
2002/9/30    22587.67   1562.99
2002/10/1    22587.67   1562.99
2002/10/2    22587.67   1562.99
2002/10/3    22587.67   1562.99
2002/10/4    22587.67   1562.99
2002/10/5    22587.67   1562.99
2002/10/6    22587.67   1562.99
2002/10/7    22587.67   1562.99
2002/10/8    22587.67   1562.99
2002/10/9    22587.67   1535.37
2002/10/10    22587.67   1530.41
2002/10/11    22587.67   1524.05
2002/10/12    22587.67   1531.68
2002/10/13    22587.67   1531.68
2002/10/14    22587.67   1531.68
2002/10/15    22587.67   1524.73
2002/10/16    22587.67   1537.39
2002/10/17    22587.67   1513.10
2002/10/18    22587.67   1519.54
2002/10/19    22587.67   1524.93
2002/10/20    22587.67   1524.93
2002/10/21    22587.67   1524.93
2002/10/22    22587.67   1548.10
2002/10/23    22587.67   1548.96
2002/10/24    22587.67   1536.52
2002/10/25    22587.67   1520.31
2002/10/26    22587.67   1502.72
2002/10/27    22587.67   1502.72
2002/10/28    22587.67   1502.72
2002/10/29    22587.67   1510.88
2002/10/30    22587.67   1509.71
2002/10/31    22587.67   1507.50
2002/11/1    22587.67   1510.76
2002/11/2    22587.67   1531.84
2002/11/3    22587.67   1531.84
2002/11/4    22587.67   1531.84
2002/11/5    22587.67   1558.24
2002/11/6    22587.67   1552.56
2002/11/7    22587.67   1554.24
2002/11/8    22587.67   1522.19
2002/11/9    22587.67   1504.40
2002/11/10    22587.67   1504.40
2002/11/11    22587.67   1504.40
2002/11/12    22587.67   1485.91
2002/11/13    22587.67   1490.46
2002/11/14    22587.67   1460.80
2002/11/15    22587.67   1463.69
2002/11/16    22587.67   1451.29
2002/11/17    22587.67   1451.29
2002/11/18    22587.67   1451.29
2002/11/19    22587.67   1462.17
2002/11/20    22587.67   1425.84
2002/11/21    22587.67   1390.63
2002/11/22    22587.67   1395.50
2002/11/23    22587.67   1398.44
2002/11/24    22587.67   1398.44
2002/11/25    22587.67   1398.44
2002/11/26    22587.67   1371.17
2002/11/27    22587.67   1378.75
2002/11/28    22587.67   1417.53
2002/11/29    22587.67   1434.18
2002/11/30    22587.67   1395.68
2002/12/1    22587.67   1395.68
2002/12/2    22587.67   1395.68
2002/12/3    22587.67   1408.84
2002/12/4    22587.67   1414.45
2002/12/5    22587.67   1404.88
2002/12/6    22587.67   1405.53
2002/12/7    22587.67   1400.87
2002/12/8    22587.67   1400.87
2002/12/9    22587.67   1400.87
2002/12/10    22587.67   1383.84
2002/12/11    22587.67   1379.19
2002/12/12    22587.67   1383.91
2002/12/13    22587.67   1396.90
2002/12/14    22587.67   1408.52
2002/12/15    22587.67   1408.52
2002/12/16    22587.67   1408.52
2002/12/17    22587.67   1416.10
2002/12/18    22587.67   1411.72
2002/12/19    22587.67   1413.60
2002/12/20    22587.67   1427.94
2002/12/21    22587.67   1430.20
2002/12/22    22587.67   1430.20
2002/12/23    22587.67   1430.20
2002/12/24    22587.67   1430.83
2002/12/25    22587.67   1421.52
2002/12/26    22587.67   1384.15
2002/12/27    22587.67   1382.97
2002/12/28    22587.67   1366.36
2002/12/29    22587.67   1366.36
2002/12/30    22587.67   1366.36
2002/12/31    22587.67   1357.65
2003/1/1    22587.67   1320.63
2003/1/2    22587.67   1320.63
2003/1/3    22587.67   1319.87
2003/1/4    22587.67   1334.68
2003/1/5    22587.67   1334.68
2003/1/6    22587.67   1334.68
2003/1/7    22587.67   1332.06
2003/1/8    22587.67   1372.07
2003/1/9    22587.67   1397.38
2003/1/10    22587.67   1384.86
2003/1/11    22587.67   1386.31
2003/1/12    22587.67   1386.31
2003/1/13    22587.67   1386.31
2003/1/14    22587.67   1466.85
2003/1/15    22427.67   1459.92
2003/1/16    22347.67   1485.62
2003/1/17    22331.67   1478.68
2003/1/18    22331.67   1482.68
2003/1/19    22331.67   1482.68
2003/1/20    22379.67   1482.68
2003/1/21    22427.67   1454.89
2003/1/22    22443.67   1460.53
2003/1/23    22603.67   1450.62
2003/1/24    22555.67   1479.07
2003/1/25    22555.67   1496.16
2003/1/26    22555.67   1496.16
2003/1/27    22475.67   1496.16
2003/1/28    22507.67   1500.64
2003/1/29    22523.67   1499.81
2003/1/30    22523.67   1480.17
2003/1/31    22523.67   1480.17
2003/2/1    22523.67   1480.17
2003/2/2    22523.67   1480.17
2003/2/3    22523.67   1480.17
2003/2/4    22523.67   1480.17
2003/2/5    22523.67   1480.17
2003/2/6    22523.67   1480.17
2003/2/7    22523.67   1480.17
2003/2/8    22523.67   1480.17
2003/2/9    22523.67   1480.17
2003/2/10    22459.67   1480.17
2003/2/11    22491.67   1492.76
2003/2/12    22555.67   1510.67
2003/2/13    22555.67   1504.34
2003/2/14    22555.67   1510.95
2003/2/15    22555.67   1496.52
2003/2/16    22555.67   1496.52
2003/2/17    22539.67   1496.52
2003/2/18    22459.67   1496.47
2003/2/19    22379.67   1510.80
2003/2/20    22491.67   1509.49
2003/2/21    22475.67   1478.87
2003/2/22    22475.67   1481.94
2003/2/23    22475.67   1481.94
2003/2/24    22491.67   1481.94
2003/2/25    22491.67   1511.28
2003/2/26    22459.67   1513.18
2003/2/27    22491.67   1513.70
2003/2/28    22475.67   1511.93
2003/3/1    22475.67   1525.48
2003/3/2    22475.67   1525.48
2003/3/3    22587.67   1525.48
2003/3/4    22571.67   1524.30
2003/3/5    22475.67   1517.18
2003/3/6    22427.67   1498.34
2003/3/7    22491.67   1493.09
2003/3/8    22491.67   1468.92
2003/3/9    22491.67   1468.92
2003/3/10    22368.82   1468.92
2003/3/11    22368.82   1469.55
2003/3/12    22368.82   1475.01
2003/3/13    22368.82   1464.65
2003/3/14    22368.82   1466.04
2003/3/15    22368.82   1469.27
2003/3/16    22368.82   1469.27
